FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Svetozara,Taka,F,787,2445991,CIDRA,PR,739,M,Y,95000,0,0,0,0
Toshiyuki,Haneke,F,816,2555505,SPRINGFIELD,MO,65805,S,Y,10000,6,2100,0,1200
Ivailo,Eiter,M,818,8112857,SANTA ROSA,CA,95403,M,N,95000,9.3,0,174,0
Mudita,Madanlal,M,334,2819332,ABBEVILLE,AL,36310,S,Y,95000,5,1500,0,300
Janett,Rosengren,F,520,6629681,PHOENIX,AZ,85024,S,N,40000,3.335,2100,0,0
Prentiss,Passino,F,361,4903339,PLAINVIEW,TX,79072,S,Y,80000,0,0,0,0
Murty,Mikov,M,360,5185456,SEATTLE,WA,98165,M,Y,100000,0,0,0,0
Vijnan,Brundage,F,503,9932513,PORTLAND,OR,97207,M,Y,65000,9,0,318,159
Ari,Eppinger,M,678,3007978,KATHLEEN,GA,31047,M,N,85000,6,0,5400,0
Wilsin,Slysz,F,603,6868481,NEW BOSTON,NH,3070,S,N,40000,0,0,0,0
Cis,Ireland,F,850,2314480,BROOKSVILLE,FL,34602,M,Y,90000,0,0,0,0
Hillary,Beraud,M,919,9697797,CUMNOCK,NC,27237,S,Y,65000,7.0961537,3300,0,3300
Cosmin,Barcucci,M,608,9483935,CAMP DOUGLAS,WI,54618,M,N,80000,5.836415,0,1400,0
Bishnu,Chalfan,M,505,3229100,MORA,NM,87732,S,N,50000,5.3,3300,0,0
Junzo,Gurret,M,513,7113559,ROCKBRIDGE,OH,43149,M,N,80000,3.2016153,0,2600,0
Noriharu,Hodes,M,651,4046087,SAINT PAUL,MN,55111,M,N,50000,6.9236393,0,6600,0
Shinko,Ro;dl,M,616,1504039,LANSING,MI,48933,M,N,60000,3.9,0,6200,0
Orna,Streit,M,503,5139718,OAKRIDGE,OR,97463,S,N,90000,9,159,0,0
Chaoyi,Angster,M,317,1839710,FORT WAYNE,IN,46858,M,N,20000,3.4,0,2000,0
Irwin,Olken,M,443,6527343,SPRING GAP,MD,21560,S,N,85000,4.75,2400,0,0
Bharadwaj,Matsliach,M,808,4419161,KUNIA,HI,96759,S,N,55000,8.25,1040,0,0
Wenhua,Schilier,F,501,2876225,SARATOGA,AR,71859,S,N,75000,7,20,0,0
Maryalice,Mendonca,F,712,6526122,DOW CITY,IA,51528,S,N,40000,6.339211,40,0,0
Junnosuke,Kinoshita,M,281,2795989,DUNN,TX,79516,S,N,55000,0,0,0,0
Pamir,Brilliant,F,202,2493591,WASHINGTON,DC,20547,M,N,45000,9,0,2740,0
Shinko,Thees,M,715,7702419,OGDENSBURG,WI,54962,S,Y,55000,5.4020367,700,0,400
Ildiko,Gove,F,918,2859822,SENTINEL,OK,73664,S,N,95000,6.25,1000,0,0
Yehea,Maarek,F,505,7176752,CAPITAN,NM,88316,S,N,30000,5.3,3300,0,0
Ruddy,DuCasse,M,907,1057468,MC GRATH,AK,99627,M,N,100000,0,0,0,0
Ruizao,Middeldorp,M,740,1558086,NORTH HAMPTON,OH,45349,S,Y,55000,2.3717437,1300,0,1300
Burghardt,Collavizza,M,435,2008665,SALT LAKE CITY,UT,84157,S,Y,25000,7,2475,0,2475
Raqui,Large,M,808,9515191,HONOLULU,HI,96841,M,N,20000,4.644737,0,2080,0
Zsuzsa,Quiniou,M,808,2688253,WAHIAWA,HI,96786,M,Y,100000,8.25,0,2080,1040
Carrsten,Schijf,F,763,8129149,WINTON,MN,55796,S,N,45000,6.6568303,3300,0,0
Goker,Bodoff,F,502,1365583,UTICA,KY,42376,S,N,10000,2.3888888,20,0,0
Zhibin,Staelin,F,947,2814849,KINCHELOE,MI,49786,S,Y,10000,3.9,3100,0,3100
Claudionor,Kyung,M,769,6474936,PORT GIBSON,MS,39150,S,N,10000,5,6000,0,0
Adoracion,Scholtes,F,971,3406195,JUNTURA,OR,97911,S,Y,10000,9,159,0,159
Emmett,Osone,F,907,3254385,SAINT MARYS,AK,99658,S,N,55000,0,0,0,0
Jaturon,Staples,F,925,7766739,MERIDIAN,CA,95957,M,N,20000,4.2297716,0,174,0
Adrianus,Podgurski,M,641,1673712,CHARITON,IA,50049,S,Y,20000,3.2516527,40,0,40
Noritoshi,Lafferriere,F,805,5688988,OAKLAND,CA,94666,M,N,20000,4.2297716,0,174,0
Wanli,Albarhamtoshy,M,423,1086063,SHELBYVILLE,TN,37161,S,N,45000,0,0,0,0
Cui,Keaton,M,435,5154725,PARADISE,UT,84328,S,N,75000,7,2475,0,0
Margareta,Nojiri,F,208,5275888,NEW PLYMOUTH,ID,83655,M,Y,75000,7.8,0,6600,3300
Mayford,Seegmuller,F,601,2843611,MOSS POINT,MS,39563,S,N,5000,3,6000,0,0
Amandio,Hasker,M,928,3617539,TEMPE,AZ,85285,M,N,10000,2.87,0,4200,0
Manuvir,Kamiko,F,801,4211762,MOAB,UT,84532,S,N,80000,7,2475,0,0
Levis,Assaad,M,304,1256741,MYRA,WV,25544,M,N,75000,6.5,0,4000,0
Betti,Boizumault,M,425,1611529,FAIRCHILD AIR FORCE BASE,WA,99011,S,Y,20000,0,0,0,0
Catholijn,Castello,M,541,1302229,CURTIN,OR,97428,S,N,65000,9,159,0,0
Lauro,Yasuda,F,302,5153049,MILLVILLE,DE,19967,S,Y,45000,4.927273,110,0,110
Mourad,Moumoutzis,F,551,7714042,SOUTH PLAINFIELD,NJ,7080,S,N,35000,1.6365625,1000,0,0
Kazuya,Rahm,F,662,3203112,FLORENCE,MS,39073,S,Y,10000,5,6000,0,1500
Ferdinando,Meilijson,F,314,5634140,KAHOKA,MO,63445,M,N,40000,6,0,4200,0
Josh,Lammel,F,603,3626418,WATERVILLE VALLEY,NH,3215,S,Y,85000,0,0,0,0
Nobuko,Dalton,M,908,8469366,LIVINGSTON,NJ,7039,S,N,75000,2.267396,1000,0,0
Elefterios,Berglas,M,702,6574664,RENO,NV,89520,M,N,20000,0,0,0,0
Amparo,Watrin,M,505,2402899,COUNSELOR,NM,87018,M,Y,85000,5.3,0,6600,3300
Tadeusz,Becraft,F,505,6751893,ALBUQUERQUE,NM,87187,S,N,5000,1.7,3300,0,0
Ridha,Windisch,M,603,2372338,SANBORNTON,NH,3269,S,Y,35000,0,0,0,0
Ellen,Sakagami,F,412,9225557,VALLEY FORGE,PA,19482,M,N,45000,3.07,0,0,0
Hansjurgen,Poulakidas,M,949,7695279,ELDRIDGE,CA,95431,M,Y,5000,1,0,174,272
Saroja,Lund,F,540,1193106,HOPEWELL,VA,23860,M,Y,25000,5.75,0,1800,900
Anil,Rieffel,F,304,9548028,FORT GAY,WV,25514,S,Y,65000,6.5,2000,0,2000
Peteris,Olagunju,M,919,3898126,TOWNSVILLE,NC,27584,S,Y,70000,7.201049,3300,0,3300
Mukesh,Tolva,F,435,7649121,SALT LAKE CITY,UT,84144,M,N,20000,7,0,4950,0
Radhakrishnan,Diskin,M,304,7883062,WILEY FORD,WV,26767,M,Y,100000,6.5,0,4000,2000
Dina,Konuma,F,256,9718875,MONTGOMERY,AL,36119,S,N,55000,5,1500,0,0
Idranil,Cherfaoui,F,225,7905440,GREENWOOD,LA,71033,M,N,55000,6,0,9000,0
Divesh,Troxel,F,620,6733050,LANSING,KS,66043,S,Y,20000,4.483333,2250,0,2250
Laxmikant,Hedayat,M,208,4052801,BOISE,ID,83728,S,N,80000,7.8,3300,0,0
Williams,Nishizawa,F,404,4153151,ATLANTA,GA,30368,M,Y,10000,6,0,5400,3000
Curt,Brolio,F,843,1805909,ORANGEBURG,SC,29118,M,N,75000,7,0,6600,0
Lewis,Voinov,F,330,8456445,CINCINNATI,OH,45207,S,Y,80000,3.2016153,1300,0,1300
Tyko,Samaria,M,802,9634906,COVENTRY,VT,5825,S,N,45000,3.9004214,3300,0,0
Tetsuo,Stanculescu,M,217,3154232,AURORA,IL,60505,M,Y,65000,3,0,4000,2000
Lalit,Hadon,F,406,1657370,WYOLA,MT,59089,M,Y,40000,6.9,0,3800,1900
Eckhard,Toben,F,307,1671568,ROZET,WY,82727,S,N,25000,0,0,0,0
Sonny,Shreve,F,702,5372304,AMARGOSA VALLEY,NV,89020,S,Y,25000,0,0,0,0
Carmelita,Kavraki,F,206,1815075,WATERVILLE,WA,98858,S,N,15000,0,0,0,0
Rajit,Postel,F,803,6262567,LAURENS,SC,29360,M,N,85000,7,0,6600,0
Martha,Mikulecky,F,307,6523142,RIVERTON,WY,82501,S,N,35000,0,0,0,0
Hillel,Covnot,F,804,7179252,ASHBURN,VA,22093,M,Y,15000,5.214286,0,1800,900
SangKeun,N Dong,F,479,8623464,DYER,AR,72935,M,Y,10000,2.5778654,0,40,20
Almudena,Crossley,F,928,1487978,SURPRISE,AZ,85388,S,N,40000,3.335,2100,0,0
Deanne,Wooldridge,F,406,4974785,CAMERON,MT,59720,M,Y,45000,6.9,0,3800,1900
Roji,Rosenblum,M,406,6757150,FLAXVILLE,MT,59222,S,Y,25000,6.9,1900,0,1900
Claas,Luth,M,509,1091006,SEABECK,WA,98380,M,Y,90000,0,0,0,0
Tetsurou,Klawonn,F,203,5986489,RIVERTON,CT,6065,S,N,65000,5,12750,0,0
Eelco,Mouaddib,M,205,4155312,MADISON,AL,35756,M,N,75000,5,0,3000,0
Sherri,Suomi,F,334,6336299,DICKINSON,AL,36436,S,Y,95000,5,1500,0,300
Lode,Berrett,F,208,5372626,PRINCETON,ID,83857,S,N,15000,5.529042,3300,0,0
Hongen,Pierre,F,862,6093145,ENGLEWOOD,NJ,7631,M,N,30000,1.5577083,0,2000,0
Youichi,Bub,M,714,5558225,FAIRFIELD,CA,94534,M,Y,80000,9.3,0,174,272
Madjid,Murao,M,304,3996064,LEVELS,WV,25431,S,N,100000,6.5,2000,0,0
Shyhtsun,Akazan,F,304,8066402,MORGANTOWN,WV,26504,M,N,40000,5.1000004,0,4000,0
Hungse,Loffredo,M,260,6775112,INDIANAPOLIS,IN,46280,M,N,20000,3.4,0,2000,0
Darcy,Ackroyd,M,401,4957538,NORTH SMITHFIELD,RI,2896,M,N,15000,0,0,0,0
Yosee,Kubert,M,319,4818831,NORTH LIBERTY,IA,52317,S,N,100000,8.98,40,0,0
Syed,Koivo,M,234,7523256,MIDDLEFIELD,OH,44062,M,Y,30000,1.5418718,0,2600,1300
Long,Osterweil,F,207,3267855,CORNISH,ME,4020,M,N,95000,8.5,0,5700,0
Piergiulio,Lonning,M,217,2136593,PENFIELD,IL,61862,S,N,80000,3,2000,0,0
Moritoshi,Wadge,M,843,9676598,ELGIN,SC,29045,S,Y,65000,7,3300,0,3300
Myungwhan,Dietl,F,603,7291171,DREWSVILLE,NH,3604,M,N,45000,0,0,0,0
Elgin,Skrikant,M,479,8331782,CLEVELAND,AR,72030,S,Y,65000,7,20,0,20
Assef,Saclay,M,605,7792960,BRITTON,SD,57430,S,N,95000,0,0,0,0
Vanu,Dunham,F,401,8706048,WARWICK,RI,2888,S,Y,40000,0,0,0,0
Bret,Ionescu,M,304,3833464,ODD,WV,25902,M,N,30000,4.4,0,4000,0
Anant,Lehar,F,270,6594545,WAYLAND,KY,41666,S,N,50000,4.611111,20,0,0
Melek,Worthington,M,430,4708916,TROY,TX,76579,S,Y,10000,0,0,0,0
Anand,Hainaut,M,412,6987660,BUENA VISTA,PA,15018,M,Y,35000,3.07,0,0,0
Yonit,Czyzowicz,M,703,3047615,RICHMOND,VA,23250,S,N,65000,5.75,900,0,0
Kousha,Bodik,F,406,6822620,LAME DEER,MT,59043,S,N,75000,6.9,1900,0,0
Lenwood,Vinter,F,440,8872839,STOCKDALE,OH,45683,M,Y,50000,2.2057693,0,2600,1300
Wenjian,Wendel,M,270,6218134,PARIS,KY,40361,S,Y,65000,5.4444447,20,0,20
Yang,Weijland,F,719,7929271,DENVER,CO,80203,S,N,70000,4.63,0,0,0
Chaiyaporn,Cords,M,276,5096713,ELKWOOD,VA,22718,M,N,10000,3.875,0,1800,0
Alty,Heggernes,F,662,6209902,POPE,MS,38658,M,Y,55000,5,0,12000,1500
Susan,Geerts,M,970,9109152,ARVADA,CO,80004,S,N,35000,4.63,0,0,0
Fuminori,Michailidis,F,812,1594619,HAMMOND,IN,46325,S,Y,20000,3.4,1000,0,1000
Shaun,Nohmi,F,320,8408707,ALTURA,MN,55910,M,Y,40000,6.3900213,0,6600,3300
Yoonjoon,Parashar,M,573,8327409,BLUE SPRINGS,MO,64015,M,N,20000,6,0,4200,0
Lofti,Peikert,F,406,8902744,BUTTE,MT,59701,S,Y,60000,6.9,1900,0,1900
Jintae,Klevans,F,308,8402909,LINCOLN,NE,68504,M,Y,75000,6.84,0,206,103
Tiziana,Poigne,F,580,1736665,LAHOMA,OK,73754,M,Y,50000,6.25,0,2000,1000
Pepijn,Cavedoni,F,301,2621372,ANNAPOLIS,MD,21404,M,N,45000,4.75,0,4800,0
Kendall,Marchok,M,808,3075730,PAAUILO,HI,96776,M,Y,60000,8.25,0,2080,1040
Joydip,Hutflesz,F,865,9277912,DOYLE,TN,38559,S,Y,75000,0,0,0,0
Bernie,Zaccaria,M,585,1493663,RANDOLPH,NY,14772,M,N,65000,4.330183,0,0,0
Che,Wittlich,F,620,1393649,WILLIAMSBURG,KS,66095,S,Y,65000,6.45,2250,0,2250
Shijie,Weisman,M,240,2155370,BRINKLOW,MD,20862,S,Y,70000,4.75,2400,0,2400
Salem,Mitusi,M,443,5561481,BETHESDA,MD,20813,S,Y,45000,4.75,2400,0,2400
Springer,Kamsties,F,401,3564251,NEWPORT,RI,2841,M,N,40000,0,0,0,0
Carine,Zingaretti,M,775,9976159,PAHRUMP,NV,89061,M,Y,30000,0,0,0,0
Uchang,Vrsalovic,F,551,2639328,EAST ORANGE,NJ,7018,S,Y,50000,1.873125,1000,0,1500
Qiong,Wilmont,M,402,1371013,RUSHVILLE,NE,69360,S,N,35000,6.84,103,0,0
Jianer,Mattern,M,608,8093612,MARSHFIELD,WI,54449,M,Y,15000,4.707031,0,1400,400
Dongsu,Kreutz,M,864,9512641,VAUCLUSE,SC,29850,S,N,85000,7,3300,0,0
Xiaoquing,Dniestrowski,M,939,4109547,BOQUERON,PR,622,S,Y,5000,0,0,0,0
Juri,Simos,F,701,2783497,DUNSEITH,ND,58329,M,Y,70000,2.5671675,0,6600,3300
Shyamsundar,Ewards,M,352,3191870,POMPANO BEACH,FL,33065,S,N,5000,0,0,0,0
Willm,Croitoru,M,605,6702197,ORTLEY,SD,57256,M,N,75000,0,0,0,0
Eugeniusz,Moeller,F,320,1705975,SAINT PAUL,MN,55119,M,N,30000,5.8564034,0,6600,0
Luther,Gloger,F,802,5475260,WATERVILLE,VT,5492,M,Y,25000,3.6,0,6600,3300
Luis,Beznosov,F,202,2708993,WASHINGTON,DC,20251,S,Y,90000,9,1370,0,1370
Tatsuo,Smagt,F,787,1552590,CULEBRA,PR,775,M,N,65000,0,0,0,0
Kimihito,Uemura,M,769,1323012,GREENVILLE,MS,38701,S,N,90000,5,6000,0,0
DeLiang,Ruhland,M,325,2911891,HOUSTON,TX,77080,S,N,65000,0,0,0,0
Lawrence,Sadanandan,F,754,3172790,GAINESVILLE,FL,32609,M,Y,50000,0,0,0,0
Chialin,Hubbner,F,931,4739150,MEMPHIS,TN,38188,M,N,90000,0,0,0,0
Shefali,Machta,F,660,1268308,ROLLA,MO,65409,M,N,100000,6,0,4200,0
Niek,Mills,M,660,3063058,SAVANNAH,MO,64485,M,N,70000,6,0,4200,0
Yarsun,Goffin,M,443,9769725,COLUMBIA,MD,21046,S,Y,10000,4.75,2400,0,2400
Rivka,Beug,F,580,9539275,CLAREMORE,OK,74018,M,N,95000,6.25,0,2000,0
Moritoshi,Shiota,M,508,5377410,PLYMOUTH,MA,2362,S,Y,25000,5.3,3575,0,1000
Kanchana,Salustowicz,M,660,8573261,REYNOLDS,MO,63666,M,N,65000,6,0,4200,0
Shiyun,Talwar,M,801,1483884,SALT LAKE CITY,UT,84102,S,Y,90000,7,2475,0,2475
Khun,Lafortune,F,515,5938931,MATLOCK,IA,51244,S,Y,50000,7.8829904,40,0,40
Messaoud,Kavasseri,M,208,1047793,GENEVA,ID,83238,S,N,70000,7.8,3300,0,0
Alberto,Sartini,F,570,4886889,STARFORD,PA,15777,S,N,80000,3.07,0,0,0
Toshiaki,Bikson,F,907,5576716,KAKE,AK,99830,M,N,90000,0,0,0,0
Wonchan,Borrione,M,505,9487784,HANOVER,NM,88041,M,N,75000,5.3,0,6600,0
Taeho,Nisnevich,F,352,1565421,INTERLACHEN,FL,32148,S,Y,85000,0,0,0,0
Amani,Darringer,F,828,1823032,KERNERSVILLE,NC,27284,M,Y,90000,7.6206293,0,6600,3300
Casper,Hoeij,F,253,3457287,KIRKLAND,WA,98033,M,N,90000,0,0,0,0
Brigitte,Maccarone,F,609,1359896,CRANBURY,NJ,8512,S,Y,80000,2.34625,1000,0,1500
Joost,Cassell,F,801,3895432,SANDY,UT,84094,M,Y,70000,7,0,4950,2475
Aggelos,Spong,F,608,8885842,WOODWORTH,WI,53194,M,Y,10000,4.620155,0,1400,400
Prabhu,Whitt,F,573,9812825,POTOSI,MO,63664,M,N,75000,6,0,4200,0
Nicu,Erdmenger,M,225,4508375,COLFAX,LA,71417,S,N,80000,6,4500,0,0
Dawei,Fouquere,F,605,6564195,SIOUX FALLS,SD,57188,M,N,65000,0,0,0,0
Willett,Arguello,M,479,9063581,JACKSONPORT,AR,72075,M,Y,95000,7,0,40,20
Tohgoroh,Krone,F,781,4933458,WESTFIELD,MA,1085,M,N,75000,5.3,0,7150,0
Sasa,Dunne,F,701,5795260,BOWBELLS,ND,58721,S,Y,5000,2.1,3300,0,3300
Kerryn,Eichstaedt,F,919,6001457,LAKEVIEW,NC,28350,S,Y,80000,7.410839,3300,0,3300
Afsaneh,Winograd,F,401,8771044,NEWPORT,RI,2840,M,Y,85000,0,0,0,0
Bon,Griwodz,F,914,7653249,CONSTABLE,NY,12926,S,N,10000,4.011585,0,0,0
Mun,Kadoda,F,217,8162759,COLFAX,IL,61728,M,Y,65000,3,0,4000,2000
Harold,Yada,M,650,1028379,EL CAJON,CA,92090,S,Y,10000,1.869,87,0,272
Alois,Zhiwei,F,939,2422945,PALMER,PR,721,M,Y,85000,0,0,0,0
Nadav,Luan,F,203,7983937,MILFORD,CT,6461,S,Y,35000,5,12750,0,0
Esperanza,Rozen,F,910,1481535,SALTER PATH,NC,28575,M,N,65000,7.0961537,0,6600,0
Lihong,Sieferas,F,662,4787426,SANDERSVILLE,MS,39477,M,Y,35000,5,0,12000,1500
Xioalin,Leppanen,M,505,5676528,SANTA FE,NM,87509,S,Y,65000,5.3,3300,0,3300
Geof,Dalheimer,M,205,2397528,HUNTSVILLE,AL,35816,M,Y,5000,5,0,3000,300
Olav,Jupin,M,206,1632456,BELLINGHAM,WA,98226,M,Y,10000,0,0,0,0
Yuejun,Horndasch,F,334,2987207,CLIO,AL,36017,S,Y,85000,5,1500,0,300
Elenita,Lipson,F,919,5042383,JACKSONVILLE,NC,28541,M,Y,35000,6.466783,0,6600,3300
Leyuan,Goncharov,M,702,9781311,LAS VEGAS,NV,89179,S,Y,95000,0,0,0,0
Jefry,Mumford,F,405,3226676,DEVOL,OK,73531,S,Y,25000,6.25,1000,0,1000
Yevgeniy,Woch,F,980,5293600,BARNESVILLE,NC,28319,M,N,75000,7.305944,0,6600,0
Laure,Dustdar,F,207,7734942,EAST NEWPORT,ME,4933,M,Y,90000,8.5,0,5700,2850
Reiner,Weicker,F,605,7667107,ROWENA,SD,57056,M,Y,80000,0,0,0,0
Tatsuie,Jameel,F,312,6896389,JOLIET,IL,60435,M,Y,20000,3,0,4000,2000
Jordanka,Moscato,M,435,3703309,LOGAN,UT,84322,S,N,15000,7,2475,0,0
Ina,Brooke,M,878,2028022,PITTSBURGH,PA,15206,M,Y,20000,3.07,0,0,0
Masahichi,Bruscoli,M,603,9707445,LYME,NH,3768,S,Y,90000,0,0,0,0
Jeng,Winsborough,M,406,8397168,WILSALL,MT,59086,M,N,55000,6.9,0,3800,0
Csaba,Krauser,M,501,6826844,FORT SMITH,AR,72913,M,N,5000,1.3826939,0,40,0
Kunikazu,Barinka,F,717,1921869,CAMP HILL,PA,17011,S,N,75000,3.07,0,0,0
Chunho,Helland,F,202,4619791,WASHINGTON,DC,20581,S,Y,60000,9,1370,0,1370
Sanguthevar,Gerbig,F,305,5225466,FORT LAUDERDALE,FL,33318,S,Y,55000,0,0,0,0
Lulu,Sweller,F,781,3533151,MEDFORD,MA,2155,M,N,35000,5.3,0,7150,0
Aamer,Kahn,M,808,4943111,WAKE ISLAND,HI,96898,S,N,30000,6.447368,1040,0,0
Mandaly,Schiefer,F,228,8089138,MOUND BAYOU,MS,38762,S,Y,80000,5,6000,0,1500
Alper,Fraysse,M,662,9404529,BLUE MOUNTAIN,MS,38610,M,Y,5000,3,0,12000,1500
Bernando,Machin,M,816,1781838,RICH HILL,MO,64779,M,N,40000,6,0,4200,0
Vinod,Taki,F,701,5323135,RALEIGH,ND,58564,S,Y,95000,2.8569736,3300,0,3300
Youzou,Syed,F,202,4683379,PARCEL RETURN SERVICE,DC,56915,S,Y,35000,9,1370,0,1370
Cory,Murrill,M,267,6394220,ELLWOOD CITY,PA,16117,M,Y,75000,3.07,0,0,0
Celena,Stauner,M,907,9928404,VENETIE,AK,99781,S,N,65000,0,0,0,0
Ascander,Weinert,M,207,4299830,SOUTH CASCO,ME,4077,S,N,45000,8.5,2850,0,0
Nandlal,Boudaillier,M,406,1139632,DUPUYER,MT,59432,M,Y,15000,6.9,0,3800,1900
Csaba,Poutre,M,913,6327603,PARKER,KS,66072,S,N,15000,3.5,2250,0,0
Arnold,Francisci,F,405,9671223,WYNNEWOOD,OK,73098,S,Y,95000,6.25,1000,0,1000
Wiliam,Bannelier,M,952,4612912,STRATHCONA,MN,56759,S,Y,100000,7.85,3300,0,3300
Fuyau,Zhil tzova,M,207,7984803,GARDINER,ME,4345,M,Y,15000,6.9580293,0,5700,2850
Hartmut,Csuros,M,303,9839853,LA JUNTA,CO,81050,M,N,55000,4.63,0,0,0
Masahiko,Himsholt,M,505,6184668,CAPULIN,NM,88414,S,N,10000,3.2428572,3300,0,0
Marcelino,Ballarin,F,765,7608757,MORGANTOWN,IN,46160,M,N,20000,3.4,0,2000,0
Mandaly,Braunmuller,F,541,1404303,TURNER,OR,97392,S,N,95000,9,159,0,0
Akeel,Roodyn,M,803,1534957,SMYRNA,SC,29743,M,N,45000,7,0,6600,0
Ricarda,Ring,M,870,2492217,ROLAND,AR,72135,S,Y,80000,7,20,0,20
Rrob,Kochetov,F,828,7803532,CHARLOTTE,NC,28230,M,Y,25000,6.256993,0,6600,3300
Boguslaw,Bonfils,F,605,6063484,FAIRVIEW,SD,57027,S,N,70000,0,0,0,0
Seokwon,Ardizzone,M,802,6985850,VERGENNES,VT,5491,M,Y,100000,4.994672,0,6600,3300
Ryouichi,Ciarlo,M,865,4961775,PLEASANT VIEW,TN,37146,M,Y,100000,0,0,0,0
Husni,Juvan,F,307,4251263,OSAGE,WY,82723,S,Y,95000,0,0,0,0
Akhileswaran,Torquati,M,434,9639224,VIRGINIA BEACH,VA,23454,S,Y,90000,5.75,900,0,900
Almudena,Nordemann,F,252,5264475,BAHAMA,NC,27503,M,N,10000,6,0,6600,0
Gianfranco,Laski,M,808,2283349,LAUPAHOEHOE,HI,96764,S,N,100000,8.25,1040,0,0
Niko,Chong,M,541,2612140,SPRAGUE RIVER,OR,97639,M,Y,35000,9,0,318,159
Kester,Sullins,M,469,7088666,HOUSTON,TX,77036,S,N,80000,0,0,0,0
Nahla,Zincke,F,307,7665504,WILSON,WY,83014,M,Y,70000,0,0,0,0
Tandy,Koszlajda,M,808,3096362,HONOLULU,HI,96804,M,Y,85000,8.25,0,2080,1040
Nripendra,Marinescu,M,701,6298883,WISHEK,ND,58495,M,Y,70000,2.5671675,0,6600,3300
Matteo,Kipnis,F,508,7469069,WEST GROTON,MA,1472,S,Y,70000,5.3,3575,0,1000
Nageshwara,Kauffman,M,912,7646809,SMYRNA,GA,30082,S,Y,25000,6,2700,0,3000
Jadwiga,Rettinger,F,435,8905135,SALINA,UT,84654,M,N,90000,7,0,4950,0
Jinx,Heuvel,F,715,9854624,STANLEY,WI,54768,S,N,50000,5.3151608,700,0,0
Maryam,Suros,F,410,7567157,BETHESDA,MD,20811,S,Y,95000,4.75,2400,0,2400
Maddalena,Maldonado,M,323,9223937,RANCHO SANTA MARGARITA,CA,92688,M,N,10000,1.869,0,174,0
Brion,Wiel,M,848,1772522,SUSSEX,NJ,7461,M,N,45000,1.7942708,0,2000,0
Selim,Toint,M,251,1267569,MOBILE,AL,36671,S,N,20000,5,1500,0,0
Manjai,Felder,F,401,2454891,COVENTRY,RI,2816,M,N,50000,0,0,0,0
Mohua,Openshaw,M,304,3477951,FRENCH CREEK,WV,26218,S,Y,60000,6.5,2000,0,2000
Mitsuhiro,Zompi,F,307,2009659,SHELL,WY,82441,S,N,55000,0,0,0,0
Juval,Cardiff,F,606,4432618,HODGENVILLE,KY,42748,M,Y,70000,5.7222223,0,40,20
Juichirou,Motoda,M,763,1407745,SAINT PAUL,MN,55117,S,N,90000,7.85,3300,0,0
Nasi,Tsotsos,F,225,5515893,CENTER POINT,LA,71323,S,N,10000,2,4500,0,0
Sudebkumar,Scholler,M,615,3403729,KNOXVILLE,TN,37950,S,N,70000,0,0,0,0
Lucja,Arroyo,M,260,6982983,GREENWOOD,IN,46143,M,N,80000,3.4,0,2000,0
Yehoshafat,Burnhill,M,907,6918210,WASILLA,AK,99687,M,Y,50000,0,0,0,0
Dragos,Kent,F,270,2053099,NEW LIBERTY,KY,40355,M,Y,35000,3.7777777,0,40,20
Bilel,Walinsky,F,612,8243825,ARGYLE,MN,56713,S,N,20000,5.35,3300,0,0
Joa,Poursepanj,F,701,6649459,KRAMER,ND,58748,M,N,20000,2.1,0,6600,0
Alle,Lefas,F,580,9351543,NOWATA,OK,74048,M,Y,25000,6.25,0,2000,1000
Fabien,Salman,M,802,7165338,SALISBURY,VT,5769,S,N,80000,4.5967627,3300,0,0
Jani,Ahlsen,M,801,3584736,BERYL,UT,84714,M,Y,50000,7,0,4950,2475
Jakub,Boese,M,203,4142301,VERNON ROCKVILLE,CT,6066,M,N,20000,5,0,24500,0
Raven,Manacher,M,314,9378481,COOTER,MO,63839,S,N,35000,6,2100,0,0
Eskil,Balasubrahmanyam,F,304,9169950,ACCOVILLE,WV,25606,M,Y,50000,5.8,0,4000,2000
Heekeun,Kwatra,F,801,7018232,FRUITLAND,UT,84027,S,N,60000,7,2475,0,0
Kensuke,Goodrum,F,254,9366761,SAN ANTONIO,TX,78231,M,Y,70000,0,0,0,0
Dulce,Rimmek,F,479,6424425,MELLWOOD,AR,72367,M,Y,65000,7,0,40,20
Shimei,Halkin,F,864,9142401,PACOLET,SC,29372,S,Y,30000,7,3300,0,3300
Veronik,Ertel,M,336,7294974,SILOAM,NC,27047,M,Y,15000,6.0472026,0,6600,3300
Shaowen,Togni,M,315,8142848,WHITEHALL,NY,12887,S,Y,10000,4.011585,0,0,1000
Danijela,Hobbs,M,712,1723825,HAWKEYE,IA,52147,M,N,100000,8.98,0,80,0
Hoon,Philcox,M,907,6698188,COOPER LANDING,AK,99572,M,N,65000,0,0,0,0
Pedrito,Augusteijn,M,307,2841655,CHEYENNE,WY,82002,M,Y,50000,0,0,0,0
Myeong,Quittner,M,207,8367212,CORINTH,ME,4427,M,Y,60000,8.5,0,5700,2850
Hidetosi,Rivenburgh,F,774,3046615,COTUIT,MA,2635,M,N,50000,5.3,0,7150,0
